LeadingOne;20;320;EA;0.25;69;6;321
LeadingOne;20;320;EA;0.25;70;4;321
LeadingOne;20;320;EA;0.25;71;5;321
LeadingOne;20;320;EA;0.25;72;3;321
LeadingOne;20;320;EA;0.25;73;8;321
LeadingOne;20;320;EA;0.25;74;4;321
LeadingOne;20;320;EA;0.25;75;8;321
LeadingOne;20;320;EA;0.25;76;4;321
LeadingOne;20;320;EA;0.25;77;6;321
LeadingOne;20;320;EA;0.25;78;5;321
LeadingOne;20;320;EA;0.25;79;7;321
LeadingOne;20;320;EA;0.25;80;7;321
LeadingOne;20;320;EA;0.25;81;4;321
LeadingOne;20;320;EA;0.25;82;4;321
LeadingOne;20;320;EA;0.25;83;0;31
LeadingOne;20;320;EA;0.25;84;8;321
LeadingOne;20;320;EA;0.25;85;7;321
LeadingOne;20;320;EA;0.25;86;5;321
LeadingOne;20;320;EA;0.25;87;10;321
LeadingOne;20;320;EA;0.25;88;9;321
LeadingOne;20;320;EA;0.25;89;2;321
LeadingOne;20;320;EA;0.25;90;7;321
LeadingOne;20;320;EA;0.25;91;5;321
LeadingOne;20;320;EA;0.25;92;5;321
LeadingOne;20;320;EA;0.25;93;0;254
LeadingOne;20;320;EA;0.25;94;6;321
LeadingOne;20;320;EA;0.25;95;11;321
LeadingOne;20;320;EA;0.25;96;6;321
LeadingOne;20;320;EA;0.25;97;8;321
LeadingOne;20;320;EA;0.25;98;2;321
LeadingOne;20;320;EA;0.25;99;5;321
LeadingOne;20;360;EA;0.25;0;6;361
LeadingOne;20;360;EA;0.25;1;8;361
LeadingOne;20;360;EA;0.25;2;1;361
LeadingOne;20;360;EA;0.25;3;7;361
LeadingOne;20;360;EA;0.25;4;9;361
LeadingOne;20;360;EA;0.25;5;8;361
LeadingOne;20;360;EA;0.25;6;9;361
LeadingOne;20;360;EA;0.25;7;5;361
LeadingOne;20;360;EA;0.25;8;9;361
LeadingOne;20;360;EA;0.25;9;6;361
LeadingOne;20;360;EA;0.25;10;0;260
LeadingOne;20;360;EA;0.25;11;10;361
LeadingOne;20;360;EA;0.25;12;1;361
LeadingOne;20;360;EA;0.25;13;6;361
LeadingOne;20;360;EA;0.25;14;4;361
LeadingOne;20;360;EA;0.25;15;6;361
LeadingOne;20;360;EA;0.25;16;5;361
LeadingOne;20;360;EA;0.25;17;4;361
LeadingOne;20;360;EA;0.25;18;4;361
LeadingOne;20;360;EA;0.25;19;8;361
LeadingOne;20;360;EA;0.25;20;6;361
LeadingOne;20;360;EA;0.25;21;4;361
LeadingOne;20;360;EA;0.25;22;8;361
LeadingOne;20;360;EA;0.25;23;8;361
LeadingOne;20;360;EA;0.25;24;4;361
LeadingOne;20;360;EA;0.25;25;6;361
LeadingOne;20;360;EA;0.25;26;2;361
LeadingOne;20;360;EA;0.25;27;6;361
LeadingOne;20;360;EA;0.25;28;10;361
LeadingOne;20;360;EA;0.25;29;4;361
LeadingOne;20;360;EA;0.25;30;0;332
LeadingOne;20;360;EA;0.25;31;8;361
LeadingOne;20;360;EA;0.25;32;2;361
LeadingOne;20;360;EA;0.25;33;6;361
LeadingOne;20;360;EA;0.25;34;1;361
LeadingOne;20;360;EA;0.25;35;8;361
LeadingOne;20;360;EA;0.25;36;8;361
LeadingOne;20;360;EA;0.25;37;3;361
LeadingOne;20;360;EA;0.25;38;7;361
LeadingOne;20;360;EA;0.25;39;8;361
LeadingOne;20;360;EA;0.25;40;5;361
LeadingOne;20;360;EA;0.25;41;9;361
LeadingOne;20;360;EA;0.25;42;7;361
LeadingOne;20;360;EA;0.25;43;1;361
LeadingOne;20;360;EA;0.25;44;2;361
LeadingOne;20;360;EA;0.25;45;9;361
LeadingOne;20;360;EA;0.25;46;6;361
LeadingOne;20;360;EA;0.25;47;5;361
LeadingOne;20;360;EA;0.25;48;4;361
LeadingOne;20;360;EA;0.25;49;5;361
LeadingOne;20;360;EA;0.25;50;7;361
LeadingOne;20;360;EA;0.25;51;7;361
LeadingOne;20;360;EA;0.25;52;5;361
LeadingOne;20;360;EA;0.25;53;8;361
LeadingOne;20;360;EA;0.25;54;6;361
LeadingOne;20;360;EA;0.25;55;9;361
LeadingOne;20;360;EA;0.25;56;5;361
LeadingOne;20;360;EA;0.25;57;0;20
LeadingOne;20;360;EA;0.25;58;4;361
LeadingOne;20;360;EA;0.25;59;7;361
LeadingOne;20;360;EA;0.25;60;6;361
LeadingOne;20;360;EA;0.25;61;0;335
LeadingOne;20;360;EA;0.25;62;6;361
LeadingOne;20;360;EA;0.25;63;8;361
LeadingOne;20;360;EA;0.25;64;4;361
LeadingOne;20;360;EA;0.25;65;8;361
LeadingOne;20;360;EA;0.25;66;8;361
LeadingOne;20;360;EA;0.25;67;4;361
LeadingOne;20;360;EA;0.25;68;6;361
LeadingOne;20;360;EA;0.25;69;5;361
LeadingOne;20;360;EA;0.25;70;7;361
LeadingOne;20;360;EA;0.25;71;7;361
LeadingOne;20;360;EA;0.25;72;6;361
LeadingOne;20;360;EA;0.25;73;8;361
LeadingOne;20;360;EA;0.25;74;9;361
LeadingOne;20;360;EA;0.25;75;6;361
LeadingOne;20;360;EA;0.25;76;1;361
LeadingOne;20;360;EA;0.25;77;7;361
LeadingOne;20;360;EA;0.25;78;0;228
LeadingOne;20;360;EA;0.25;79;3;361
LeadingOne;20;360;EA;0.25;80;8;361
LeadingOne;20;360;EA;0.25;81;8;361
LeadingOne;20;360;EA;0.25;82;0;217
LeadingOne;20;360;EA;0.25;83;8;361
LeadingOne;20;360;EA;0.25;84;6;361
LeadingOne;20;360;EA;0.25;85;8;361
LeadingOne;20;360;EA;0.25;86;8;361
LeadingOne;20;360;EA;0.25;87;6;361
LeadingOne;20;360;EA;0.25;88;7;361
LeadingOne;20;360;EA;0.25;89;6;361
LeadingOne;20;360;EA;0.25;90;7;361
LeadingOne;20;360;EA;0.25;91;7;361
LeadingOne;20;360;EA;0.25;92;9;361
LeadingOne;20;360;EA;0.25;93;2;361
LeadingOne;20;360;EA;0.25;94;5;361
LeadingOne;20;360;EA;0.25;95;4;361
LeadingOne;20;360;EA;0.25;96;6;361
LeadingOne;20;360;EA;0.25;97;6;361
LeadingOne;20;360;EA;0.25;98;5;361
LeadingOne;20;360;EA;0.25;99;7;361
LeadingOne;50;1250;EA;0.02;0;18;1251
LeadingOne;50;1250;EA;0.02;1;13;1251
LeadingOne;50;1250;EA;0.02;2;8;1251
LeadingOne;50;1250;EA;0.02;3;9;1251
LeadingOne;50;1250;EA;0.02;4;16;1251
LeadingOne;50;1250;EA;0.02;5;15;1251
LeadingOne;50;1250;EA;0.02;6;14;1251
LeadingOne;50;1250;EA;0.02;7;11;1251
LeadingOne;50;1250;EA;0.02;8;14;1251
LeadingOne;50;1250;EA;0.02;9;16;1251
LeadingOne;50;1250;EA;0.02;10;7;1251
LeadingOne;50;1250;EA;0.02;11;12;1251
LeadingOne;50;1250;EA;0.02;12;3;1251
LeadingOne;50;1250;EA;0.02;13;8;1251
LeadingOne;50;1250;EA;0.02;14;3;1251
LeadingOne;50;1250;EA;0.02;15;20;1251
LeadingOne;50;1250;EA;0.02;16;19;1251
LeadingOne;50;1250;EA;0.02;17;6;1251
LeadingOne;50;1250;EA;0.02;18;19;1251
LeadingOne;50;1250;EA;0.02;19;7;1251
LeadingOne;50;1250;EA;0.02;20;4;1251
LeadingOne;50;1250;EA;0.02;21;2;1251
LeadingOne;50;1250;EA;0.02;22;5;1251
LeadingOne;50;1250;EA;0.02;23;0;888
LeadingOne;50;1250;EA;0.02;24;23;1251
LeadingOne;50;1250;EA;0.02;25;8;1251
LeadingOne;50;1250;EA;0.02;26;11;1251
LeadingOne;50;1250;EA;0.02;27;19;1251
LeadingOne;50;1250;EA;0.02;28;23;1251
LeadingOne;50;1250;EA;0.02;29;14;1251
LeadingOne;50;1250;EA;0.02;30;12;1251
LeadingOne;50;1250;EA;0.02;31;8;1251
LeadingOne;50;1250;EA;0.02;32;12;1251
LeadingOne;50;1250;EA;0.02;33;30;1251
LeadingOne;50;1250;EA;0.02;34;21;1251
LeadingOne;50;1250;EA;0.02;35;16;1251
LeadingOne;50;1250;EA;0.02;36;23;1251
LeadingOne;50;1250;EA;0.02;37;22;1251
LeadingOne;50;1250;EA;0.02;38;14;1251
LeadingOne;50;1250;EA;0.02;39;13;1251
LeadingOne;50;1250;EA;0.02;40;9;1251
LeadingOne;50;1250;EA;0.02;41;12;1251
LeadingOne;50;1250;EA;0.02;42;7;1251
LeadingOne;50;1250;EA;0.02;43;29;1251
LeadingOne;50;1250;EA;0.02;44;22;1251
LeadingOne;50;1250;EA;0.02;45;10;1251
LeadingOne;50;1250;EA;0.02;46;13;1251
LeadingOne;50;1250;EA;0.02;47;24;1251
LeadingOne;50;1250;EA;0.02;48;23;1251
LeadingOne;50;1250;EA;0.02;49;25;1251
LeadingOne;50;1250;EA;0.02;50;18;1251
LeadingOne;50;1250;EA;0.02;51;9;1251
LeadingOne;50;1250;EA;0.02;52;6;1251
LeadingOne;50;1250;EA;0.02;53;13;1251
LeadingOne;50;1250;EA;0.02;54;6;1251
LeadingOne;50;1250;EA;0.02;55;18;1251
LeadingOne;50;1250;EA;0.02;56;14;1251
LeadingOne;50;1250;EA;0.02;57;27;1251
LeadingOne;50;1250;EA;0.02;58;28;1251
LeadingOne;50;1250;EA;0.02;59;0;1234
LeadingOne;50;1250;EA;0.02;60;31;1251
LeadingOne;50;1250;EA;0.02;61;7;1251
LeadingOne;50;1250;EA;0.02;62;7;1251
LeadingOne;50;1250;EA;0.02;63;7;1251
LeadingOne;50;1250;EA;0.02;64;23;1251
LeadingOne;50;1250;EA;0.02;65;10;1251
LeadingOne;50;1250;EA;0.02;66;13;1251
LeadingOne;50;1250;EA;0.02;67;18;1251
LeadingOne;50;1250;EA;0.02;68;15;1251
LeadingOne;50;1250;EA;0.02;69;25;1251
LeadingOne;50;1250;EA;0.02;70;0;1148
LeadingOne;50;1250;EA;0.02;71;22;1251
LeadingOne;50;1250;EA;0.02;72;14;1251
LeadingOne;50;1250;EA;0.02;73;19;1251
LeadingOne;50;1250;EA;0.02;74;27;1251
LeadingOne;50;1250;EA;0.02;75;12;1251
LeadingOne;50;1250;EA;0.02;76;29;1251
LeadingOne;50;1250;EA;0.02;77;13;1251
LeadingOne;50;1250;EA;0.02;78;13;1251
LeadingOne;50;1250;EA;0.02;79;12;1251
LeadingOne;50;1250;EA;0.02;80;19;1251
LeadingOne;50;1250;EA;0.02;81;21;1251
LeadingOne;50;1250;EA;0.02;82;12;1251
LeadingOne;50;1250;EA;0.02;83;7;1251
LeadingOne;50;1250;EA;0.02;84;5;1251
LeadingOne;50;1250;EA;0.02;85;18;1251
LeadingOne;50;1250;EA;0.02;86;7;1251
LeadingOne;50;1250;EA;0.02;87;14;1251
LeadingOne;50;1250;EA;0.02;88;21;1251
LeadingOne;50;1250;EA;0.02;89;9;1251
LeadingOne;50;1250;EA;0.02;90;8;1251
LeadingOne;50;1250;EA;0.02;91;22;1251
LeadingOne;50;1250;EA;0.02;92;15;1251
LeadingOne;50;1250;EA;0.02;93;20;1251
LeadingOne;50;1250;EA;0.02;94;18;1251
LeadingOne;50;1250;EA;0.02;95;31;1251
LeadingOne;50;1250;EA;0.02;96;9;1251
LeadingOne;50;1250;EA;0.02;97;26;1251
LeadingOne;50;1250;EA;0.02;98;13;1251
LeadingOne;50;1250;EA;0.02;99;12;1251
LeadingOne;50;2000;EA;0.02;0;3;2001
LeadingOne;50;2000;EA;0.02;1;0;1470
LeadingOne;50;2000;EA;0.02;2;0;1738
LeadingOne;50;2000;EA;0.02;3;20;2001
LeadingOne;50;2000;EA;0.02;4;10;2001
LeadingOne;50;2000;EA;0.02;5;6;2001
LeadingOne;50;2000;EA;0.02;6;10;2001
LeadingOne;50;2000;EA;0.02;7;8;2001
LeadingOne;50;2000;EA;0.02;8;14;2001
LeadingOne;50;2000;EA;0.02;9;9;2001
LeadingOne;50;2000;EA;0.02;10;3;2001
LeadingOne;50;2000;EA;0.02;11;0;1901
LeadingOne;50;2000;EA;0.02;12;8;2001
LeadingOne;50;2000;EA;0.02;13;5;2001
LeadingOne;50;2000;EA;0.02;14;2;2001
LeadingOne;50;2000;EA;0.02;15;15;2001
LeadingOne;50;2000;EA;0.02;16;0;1615
LeadingOne;50;2000;EA;0.02;17;0;1924
LeadingOne;50;2000;EA;0.02;18;0;1773
LeadingOne;50;2000;EA;0.02;19;14;2001
LeadingOne;50;2000;EA;0.02;20;15;2001
LeadingOne;50;2000;EA;0.02;21;0;1839
LeadingOne;50;2000;EA;0.02;22;2;2001
LeadingOne;50;2000;EA;0.02;23;21;2001
LeadingOne;50;2000;EA;0.02;24;0;1273
LeadingOne;50;2000;EA;0.02;25;13;2001
LeadingOne;50;2000;EA;0.02;26;6;2001
LeadingOne;50;2000;EA;0.02;27;0;1806
LeadingOne;50;2000;EA;0.02;28;14;2001
LeadingOne;50;2000;EA;0.02;29;2;2001
LeadingOne;50;2000;EA;0.02;30;6;2001
LeadingOne;50;2000;EA;0.02;31;10;2001
LeadingOne;50;2000;EA;0.02;32;6;2001
LeadingOne;50;2000;EA;0.02;33;13;2001
LeadingOne;50;2000;EA;0.02;34;0;1462
LeadingOne;50;2000;EA;0.02;35;3;2001
LeadingOne;50;2000;EA;0.02;36;0;1347
LeadingOne;50;2000;EA;0.02;37;14;2001
LeadingOne;50;2000;EA;0.02;38;12;2001
LeadingOne;50;2000;EA;0.02;39;0;1659
LeadingOne;50;2000;EA;0.02;40;5;2001
LeadingOne;50;2000;EA;0.02;41;1;2001
LeadingOne;50;2000;EA;0.02;42;0;1871
LeadingOne;50;2000;EA;0.02;43;6;2001
LeadingOne;50;2000;EA;0.02;44;20;2001
LeadingOne;50;2000;EA;0.02;45;5;2001
LeadingOne;50;2000;EA;0.02;46;0;1910
LeadingOne;50;2000;EA;0.02;47;0;1512
LeadingOne;50;2000;EA;0.02;48;0;1832
LeadingOne;50;2000;EA;0.02;49;6;2001
LeadingOne;50;2000;EA;0.02;50;8;2001
LeadingOne;50;2000;EA;0.02;51;5;2001
LeadingOne;50;2000;EA;0.02;52;0;1121
LeadingOne;50;2000;EA;0.02;53;3;2001
LeadingOne;50;2000;EA;0.02;54;9;2001
LeadingOne;50;2000;EA;0.02;55;0;1308
LeadingOne;50;2000;EA;0.02;56;3;2001
LeadingOne;50;2000;EA;0.02;57;1;2001
LeadingOne;50;2000;EA;0.02;58;0;1786
LeadingOne;50;2000;EA;0.02;59;0;1970
LeadingOne;50;2000;EA;0.02;60;0;1716
LeadingOne;50;2000;EA;0.02;61;17;2001
LeadingOne;50;2000;EA;0.02;62;0;1460
LeadingOne;50;2000;EA;0.02;63;0;1812
LeadingOne;50;2000;EA;0.02;64;0;1587
LeadingOne;50;2000;EA;0.02;65;0;1794
LeadingOne;50;2000;EA;0.02;66;2;2001
LeadingOne;50;2000;EA;0.02;67;0;1960
LeadingOne;50;2000;EA;0.02;68;6;2001
LeadingOne;50;2000;EA;0.02;69;0;966
LeadingOne;50;2000;EA;0.02;70;3;2001
LeadingOne;50;2000;EA;0.02;71;0;1839
LeadingOne;50;2000;EA;0.02;72;15;2001
LeadingOne;50;2000;EA;0.02;73;0;1852
LeadingOne;50;2000;EA;0.02;74;9;2001
LeadingOne;50;2000;EA;0.02;75;5;2001
LeadingOne;50;2000;EA;0.02;76;0;1724
LeadingOne;50;2000;EA;0.02;77;6;2001
LeadingOne;50;2000;EA;0.02;78;11;2001
LeadingOne;50;2000;EA;0.02;79;2;2001
LeadingOne;50;2000;EA;0.02;80;11;2001
LeadingOne;50;2000;EA;0.02;81;8;2001
LeadingOne;50;2000;EA;0.02;82;13;2001
LeadingOne;50;2000;EA;0.02;83;6;2001
LeadingOne;50;2000;EA;0.02;84;0;1425
LeadingOne;50;2000;EA;0.02;85;12;2001
LeadingOne;50;2000;EA;0.02;86;0;1933
LeadingOne;50;2000;EA;0.02;87;15;2001
LeadingOne;50;2000;EA;0.02;88;2;2001
LeadingOne;50;2000;EA;0.02;89;4;2001
LeadingOne;50;2000;EA;0.02;90;11;2001
LeadingOne;50;2000;EA;0.02;91;0;1420
LeadingOne;50;2000;EA;0.02;92;0;1258
LeadingOne;50;2000;EA;0.02;93;0;1873
LeadingOne;50;2000;EA;0.02;94;5;2001
LeadingOne;50;2000;EA;0.02;95;8;2001
LeadingOne;50;2000;EA;0.02;96;0;1909
LeadingOne;50;2000;EA;0.02;97;0;1931
LeadingOne;50;2000;EA;0.02;98;1;2001
LeadingOne;50;2000;EA;0.02;99;4;2001
LeadingOne;50;2250;EA;0.02;0;0;1872
LeadingOne;50;2250;EA;0.02;1;1;2251
LeadingOne;50;2250;EA;0.02;2;0;2049
LeadingOne;50;2250;EA;0.02;3;7;2251
LeadingOne;50;2250;EA;0.02;4;0;1798
LeadingOne;50;2250;EA;0.02;5;0;1955
LeadingOne;50;2250;EA;0.02;6;2;2251
LeadingOne;50;2250;EA;0.02;7;0;1866
LeadingOne;50;2250;EA;0.02;8;0;1199
LeadingOne;50;2250;EA;0.02;9;0;1650
LeadingOne;50;2250;EA;0.02;10;0;2150
LeadingOne;50;2250;EA;0.02;11;0;1929
LeadingOne;50;2250;EA;0.02;12;5;2251
LeadingOne;50;2250;EA;0.02;13;0;2184
LeadingOne;50;2250;EA;0.02;14;2;2251
LeadingOne;50;2250;EA;0.02;15;0;1674
LeadingOne;50;2250;EA;0.02;16;0;1770
LeadingOne;50;2250;EA;0.02;17;0;1137
LeadingOne;50;2250;EA;0.02;18;0;2240
LeadingOne;50;2250;EA;0.02;19;2;2251
LeadingOne;50;2250;EA;0.02;20;10;2251
LeadingOne;50;2250;EA;0.02;21;0;1560
LeadingOne;50;2250;EA;0.02;22;0;2100
LeadingOne;50;2250;EA;0.02;23;0;1526
LeadingOne;50;2250;EA;0.02;24;2;2251
LeadingOne;50;2250;EA;0.02;25;1;2251
LeadingOne;50;2250;EA;0.02;26;4;2251
LeadingOne;50;2250;EA;0.02;27;0;1339
LeadingOne;50;2250;EA;0.02;28;13;2251
LeadingOne;50;2250;EA;0.02;29;5;2251
LeadingOne;50;2250;EA;0.02;30;4;2251
LeadingOne;50;2250;EA;0.02;31;2;2251
LeadingOne;50;2250;EA;0.02;32;0;1900
LeadingOne;50;2250;EA;0.02;33;6;2251
LeadingOne;50;2250;EA;0.02;34;2;2251
LeadingOne;50;2250;EA;0.02;35;6;2251
LeadingOne;50;2250;EA;0.02;36;10;2251
LeadingOne;50;2250;EA;0.02;37;1;2251
LeadingOne;50;2250;EA;0.02;38;4;2251
LeadingOne;50;2250;EA;0.02;39;0;1602
LeadingOne;50;2250;EA;0.02;40;0;1489
LeadingOne;50;2250;EA;0.02;41;0;1875
LeadingOne;50;2250;EA;0.02;42;0;2003
LeadingOne;50;2250;EA;0.02;43;4;2251
LeadingOne;50;2250;EA;0.02;44;0;1989
LeadingOne;50;2250;EA;0.02;45;0;1445
LeadingOne;50;2250;EA;0.02;46;16;2251
LeadingOne;50;2250;EA;0.02;47;0;1177
LeadingOne;50;2250;EA;0.02;48;0;1575
LeadingOne;50;2250;EA;0.02;49;0;1516
LeadingOne;50;2250;EA;0.02;50;0;2093
LeadingOne;50;2250;EA;0.02;51;0;2191
LeadingOne;50;2250;EA;0.02;52;1;2251
LeadingOne;50;2250;EA;0.02;53;2;2251
LeadingOne;50;2250;EA;0.02;54;0;1629
LeadingOne;50;2250;EA;0.02;55;0;2023
LeadingOne;50;2250;EA;0.02;56;5;2251
LeadingOne;50;2250;EA;0.02;57;3;2251
LeadingOne;50;2250;EA;0.02;58;0;1898
LeadingOne;50;2250;EA;0.02;59;0;2105
LeadingOne;50;2250;EA;0.02;60;0;1876
LeadingOne;50;2250;EA;0.02;61;0;1197
LeadingOne;50;2250;EA;0.02;62;5;2251
LeadingOne;50;2250;EA;0.02;63;0;2132
LeadingOne;50;2250;EA;0.02;64;0;2250
LeadingOne;50;2250;EA;0.02;65;0;1494
LeadingOne;50;2250;EA;0.02;66;0;1363
LeadingOne;50;2250;EA;0.02;67;16;2251
LeadingOne;50;2250;EA;0.02;68;0;2008
LeadingOne;50;2250;EA;0.02;69;10;2251
LeadingOne;50;2250;EA;0.02;70;0;1622
LeadingOne;50;2250;EA;0.02;71;2;2251
LeadingOne;50;2250;EA;0.02;72;10;2251
LeadingOne;50;2250;EA;0.02;73;1;2251
LeadingOne;50;2250;EA;0.02;74;6;2251
LeadingOne;50;2250;EA;0.02;75;0;1460
LeadingOne;50;2250;EA;0.02;76;0;1410
LeadingOne;50;2250;EA;0.02;77;6;2251
LeadingOne;50;2250;EA;0.02;78;6;2251
LeadingOne;50;2250;EA;0.02;79;9;2251
LeadingOne;50;2250;EA;0.02;80;6;2251
LeadingOne;50;2250;EA;0.02;81;14;2251
LeadingOne;50;2250;EA;0.02;82;7;2251
LeadingOne;50;2250;EA;0.02;83;0;1614
LeadingOne;50;2250;EA;0.02;84;0;1250
LeadingOne;50;2250;EA;0.02;85;0;1780
LeadingOne;50;2250;EA;0.02;86;0;2028
LeadingOne;50;2250;EA;0.02;87;7;2251
LeadingOne;50;2250;EA;0.02;88;0;1526
LeadingOne;50;2250;EA;0.02;89;4;2251
LeadingOne;50;2250;EA;0.02;90;0;1403
LeadingOne;50;2250;EA;0.02;91;0;1153
LeadingOne;50;2250;EA;0.02;92;0;1689
LeadingOne;50;2250;EA;0.02;93;0;1676
LeadingOne;50;2250;EA;0.02;94;0;1401
LeadingOne;50;2250;EA;0.02;95;0;1663
LeadingOne;50;2250;EA;0.02;96;0;1591
LeadingOne;50;2250;EA;0.02;97;0;2081
LeadingOne;50;2250;EA;0.02;98;0;1843
LeadingOne;50;2250;EA;0.02;99;0;1576
LeadingOne;50;1250;EA;0.03;0;19;1251
LeadingOne;50;1250;EA;0.03;1;23;1251
LeadingOne;50;1250;EA;0.03;2;13;1251
LeadingOne;50;1250;EA;0.03;3;12;1251
LeadingOne;50;1250;EA;0.03;4;15;1251
LeadingOne;50;1250;EA;0.03;5;1;1251
LeadingOne;50;1250;EA;0.03;6;4;1251
LeadingOne;50;1250;EA;0.03;7;12;1251
LeadingOne;50;1250;EA;0.03;8;16;1251
LeadingOne;50;1250;EA;0.03;9;13;1251
LeadingOne;50;1250;EA;0.03;10;15;1251
LeadingOne;50;1250;EA;0.03;11;11;1251
LeadingOne;50;1250;EA;0.03;12;10;1251
LeadingOne;50;1250;EA;0.03;13;10;1251
LeadingOne;50;1250;EA;0.03;14;17;1251
LeadingOne;50;1250;EA;0.03;15;4;1251
LeadingOne;50;1250;EA;0.03;16;3;1251
LeadingOne;50;1250;EA;0.03;17;8;1251
LeadingOne;50;1250;EA;0.03;18;14;1251
LeadingOne;50;1250;EA;0.03;19;4;1251
LeadingOne;50;1250;EA;0.03;20;12;1251
LeadingOne;50;1250;EA;0.03;21;9;1251
LeadingOne;50;1250;EA;0.03;22;23;1251
LeadingOne;50;1250;EA;0.03;23;3;1251
LeadingOne;50;1250;EA;0.03;24;15;1251
LeadingOne;50;1250;EA;0.03;25;5;1251
LeadingOne;50;1250;EA;0.03;26;0;1000
LeadingOne;50;1250;EA;0.03;27;0;1213
LeadingOne;50;1250;EA;0.03;28;20;1251
LeadingOne;50;1250;EA;0.03;29;16;1251
LeadingOne;50;1250;EA;0.03;30;12;1251
LeadingOne;50;1250;EA;0.03;31;0;1118
LeadingOne;50;1250;EA;0.03;32;12;1251
LeadingOne;50;1250;EA;0.03;33;11;1251
LeadingOne;50;1250;EA;0.03;34;4;1251
LeadingOne;50;1250;EA;0.03;35;15;1251
LeadingOne;50;1250;EA;0.03;36;11;1251
LeadingOne;50;1250;EA;0.03;37;4;1251
LeadingOne;50;1250;EA;0.03;38;14;1251
LeadingOne;50;1250;EA;0.03;39;7;1251
LeadingOne;50;1250;EA;0.03;40;8;1251
LeadingOne;50;1250;EA;0.03;41;18;1251
LeadingOne;50;1250;EA;0.03;42;1;1251
LeadingOne;50;1250;EA;0.03;43;17;1251
LeadingOne;50;1250;EA;0.03;44;4;1251
LeadingOne;50;1250;EA;0.03;45;15;1251
LeadingOne;50;1250;EA;0.03;46;6;1251
LeadingOne;50;1250;EA;0.03;47;11;1251
LeadingOne;50;1250;EA;0.03;48;10;1251
LeadingOne;50;1250;EA;0.03;49;4;1251
LeadingOne;50;1250;EA;0.03;50;13;1251
LeadingOne;50;1250;EA;0.03;51;11;1251
LeadingOne;50;1250;EA;0.03;52;0;1195
LeadingOne;50;1250;EA;0.03;53;8;1251
LeadingOne;50;1250;EA;0.03;54;19;1251
LeadingOne;50;1250;EA;0.03;55;10;1251
LeadingOne;50;1250;EA;0.03;56;6;1251
LeadingOne;50;1250;EA;0.03;57;1;1251
LeadingOne;50;1250;EA;0.03;58;16;1251
LeadingOne;50;1250;EA;0.03;59;12;1251
LeadingOne;50;1250;EA;0.03;60;20;1251
LeadingOne;50;1250;EA;0.03;61;4;1251
LeadingOne;50;1250;EA;0.03;62;17;1251
LeadingOne;50;1250;EA;0.03;63;14;1251
LeadingOne;50;1250;EA;0.03;64;5;1251
LeadingOne;50;1250;EA;0.03;65;12;1251
LeadingOne;50;1250;EA;0.03;66;0;1177
LeadingOne;50;1250;EA;0.03;67;15;1251
LeadingOne;50;1250;EA;0.03;68;14;1251
LeadingOne;50;1250;EA;0.03;69;0;1064
LeadingOne;50;1250;EA;0.03;70;11;1251
LeadingOne;50;1250;EA;0.03;71;13;1251
LeadingOne;50;1250;EA;0.03;72;7;1251
LeadingOne;50;1250;EA;0.03;73;11;1251
LeadingOne;50;1250;EA;0.03;74;16;1251
LeadingOne;50;1250;EA;0.03;75;7;1251
LeadingOne;50;1250;EA;0.03;76;1;1251
LeadingOne;50;1250;EA;0.03;77;19;1251
LeadingOne;50;1250;EA;0.03;78;13;1251
LeadingOne;50;1250;EA;0.03;79;12;1251
LeadingOne;50;1250;EA;0.03;80;10;1251
LeadingOne;50;1250;EA;0.03;81;19;1251
LeadingOne;50;1250;EA;0.03;82;21;1251
LeadingOne;50;1250;EA;0.03;83;0;1237
LeadingOne;50;1250;EA;0.03;84;10;1251
LeadingOne;50;1250;EA;0.03;85;12;1251
LeadingOne;50;1250;EA;0.03;86;3;1251
LeadingOne;50;1250;EA;0.03;87;5;1251
LeadingOne;50;1250;EA;0.03;88;14;1251
LeadingOne;50;1250;EA;0.03;89;1;1251
LeadingOne;50;1250;EA;0.03;90;13;1251
LeadingOne;50;1250;EA;0.03;91;8;1251
LeadingOne;50;1250;EA;0.03;92;13;1251
LeadingOne;50;1250;EA;0.03;93;14;1251
LeadingOne;50;1250;EA;0.03;94;0;1075
LeadingOne;50;1250;EA;0.03;95;0;1058
LeadingOne;50;1250;EA;0.03;96;1;1251
LeadingOne;50;1250;EA;0.03;97;7;1251
LeadingOne;50;1250;EA;0.03;98;14;1251
LeadingOne;50;1250;EA;0.03;99;12;1251
LeadingOne;50;2000;EA;0.03;0;0;965
LeadingOne;50;2000;EA;0.03;1;0;1853
LeadingOne;50;2000;EA;0.03;2;0;1271
LeadingOne;50;2000;EA;0.03;3;2;2001
LeadingOne;50;2000;EA;0.03;4;10;2001
LeadingOne;50;2000;EA;0.03;5;0;1122
LeadingOne;50;2000;EA;0.03;6;2;2001
LeadingOne;50;2000;EA;0.03;7;5;2001
LeadingOne;50;2000;EA;0.03;8;2;2001
LeadingOne;50;2000;EA;0.03;9;0;1498
LeadingOne;50;2000;EA;0.03;10;6;2001
LeadingOne;50;2000;EA;0.03;11;9;2001
LeadingOne;50;2000;EA;0.03;12;0;1279
LeadingOne;50;2000;EA;0.03;13;0;1826
LeadingOne;50;2000;EA;0.03;14;5;2001
LeadingOne;50;2000;EA;0.03;15;0;1926
LeadingOne;50;2000;EA;0.03;16;3;2001
